id,repo_name,tag_name,prerelease,published_at,cve_id,artifact_name,artifact_version,severity,cvss_version,vector_string,base_score,impact_score,exploitability_score
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2017-7669,hadoop-common,2.6.0,HIGH,CVSSv3.1,CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,7.5,5.9,1.6
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2018-17190,spark-core_2.11,2.4.5,CRITICAL,CVSSv3.1,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,5.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2016-6811,hadoop-common,2.6.0,HIGH,CVSSv3.1,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2016-5393,hadoop-common,2.6.0,HIGH,CVSSv3.1,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2016-5001,hadoop-common,2.6.0,MEDIUM,CVSSv3.1,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2015-1776,hadoop-common,2.6.0,MEDIUM,CVSSv3.1,CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,6.2,3.6,2.5
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2020-9492,hadoop-common,2.6.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-22569,protobuf-java,3.9.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-22570,protobuf-java,3.9.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-33430,numpy,1.16.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H,5.3,3.6,1.6
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37692,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37691,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37690,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:H,6.6,4.7,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37689,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37688,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37687,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37685,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37684,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37683,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37682,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37681,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37680,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37679,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37678,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,8.8,6,2
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37677,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37676,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37675,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37674,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37673,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37672,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37671,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37670,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37669,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37668,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37667,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37666,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37665,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37664,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37663,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37662,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37661,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37660,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37659,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37658,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37657,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37656,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37655,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:H,7.3,5.5,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37654,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37653,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37652,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37651,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37650,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37649,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37648,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37647,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-34141,numpy,1.16.2,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,5.3,1.4,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37646,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37645,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2021-37644,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
